event_id,stock_id,pub_date,pub_time,category,polarity,source,source_url,subject,clause,fact_date,excerpt,verification_state
315242d3ba28331f,4416,2026-09-14,16:05:22,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司本週到期票據、應償還借款及利息等相關資訊,第53款,2026-09-14,"1.事實發生日:115/09/14 2.公司名稱:三圓建設股份有限公司 3.與公司關係(請輸入本公司或子公司):本公司 4.相互持股比例:不適用 5.發生緣由:依115年01月15日證櫃監字第1140203169號函規定辦理說明 (1)本週到期應付票據:0元 (2)本週應償還借款及利息:1,282,109元 (3)本週應付薪資:0元 (4)銀行可使用融資情形: 已取得之融資額度$9,714,484,281；已使用之融資額度$9,632,284,281 未使用之融資額度$82,200,000；尚可使用融資額度$0。 (5)115/09/14期初餘額$3,157,479。 預估未來3個月現金流入:",unverified
a9140151d7383603,4416,2026-09-14,16:05:39,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司普通股公司債到期還款計劃說明,第53款,2026-09-14,"1.事實發生日:115/09/14 2.公司名稱:三圓建設股份有限公司 3.與公司關係(請輸入本公司或子公司):本公司 4.相互持股比例:不適用 5.發生緣由:依115年06月24日證櫃監字第1150201651號函規定辦理說明 (1)本公司發行112年度第一次有擔保普通公司債，總發行金額新台幣350,000,000元及 利息新台幣5,775,000元，將於115年09月19日到期 (2)本公司發行國內第三次有擔保轉換公司債$955,900,000元，將於115年09月30日可執 行賣回權，若執行賣回權需支付利息新台幣21,700,000元 (3)償還資金來源： 本公司向銀行申請融資額度，支應",unverified
e305e97c957f730c,4416,2026-09-14,16:05:55,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司之關係人退票事宜,第28款,2026-09-14,"1.關係人或主要債務人或其連帶保證人名稱:山圓建設股份有限公司 2.事實發生日:115/09/14 3.發生緣由:本公司於115/09/14接獲通知，山圓建設(股)公司於115/09/14因存款不足 發生退票資訊如下:合作金庫銀行之支票1張，金額合計:新台幣50,000,000元。 4.債權種類或背書保證金額及其所占資產比例:不適用 5.債權有無保全措施:不適用 6.對公司財務、業務之影響及預計可能損失:本公司第二季財報帳列 (1)其他應收款-其他關係人-山圓共計新台幣373,579仟元，提列減損新台幣373,579仟元 (2)資金融通-其他關係人-山圓共計新台幣87,795仟元，提列減損新台",unverified
17dc5b8fdf7a627c,4173,2026-09-14,16:14:07,guidance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,本公司受統一證券邀請舉辦線上公開法人說明會,第12款,2026-09-15,符合條款第四條第XX款：12  事實發生日：115/09/15  1.召開法人說明會之日期：115/09/15  2.召開法人說明會之時間：15 時 00 分   3.召開法人說明會之地點：線上法說會  4.法人說明會擇要訊息：本公司受統一證券邀請舉辦線上公開法人說明會  5.其他應敘明事項：無  完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。,unverified
38972bc2cb35f274,4417,2026-09-14,16:16:51,guidance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,本公司受邀參加凱基證券舉辦之線上法人說明會,第12款,2026-09-15,符合條款第四條第XX款：12  事實發生日：115/09/15  1.召開法人說明會之日期：115/09/15  2.召開法人說明會之時間：14 時 30 分   3.召開法人說明會之地點：採線上法人說明會形式進行  4.法人說明會擇要訊息：本公司受邀參加凱基證券舉辦之「線上法人說明會」，向投資人說明本公司營運狀況及相關財務業務情形。  5.其他應敘明事項：無  完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。,unverified
bb4e4f2d68cfe529,4749,2026-09-14,16:19:23,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,本公司受邀參加機構投資人說明會,第12款,2026-09-15,符合條款第四條第XX款：12  事實發生日：115/09/15  1.召開法人說明會之日期：115/09/15 ~ 115/09/23  2.召開法人說明會之時間：10 時 00 分   3.召開法人說明會之地點：9/15:W Hotel Taipei；  9/21~9/23:線上法說會  4.法人說明會擇要訊息：9/15:本公司受邀參加UBS舉辦之UBS Taiwan Summit 2026，說明本公司之營運概況；  9/21~9/23:本公司受邀參加美林證券舉辦之2026 Asia Pacific Conference，說明本公司之營運概況  5.其他應敘明事項：無  完整財務業務資訊請至,unverified
801552ae1c3cad21,8176,2026-09-14,16:27:55,governance,negative,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"更正公告本公司董事會決議辦理減資彌補虧損
(畸零股處理事宜)",第11款,2026-04-01,"1.董事會決議日期:115/04/01 2.減資緣由:為改善公司財務結構擬辦理減資彌補虧損 3.減資金額:119,010,000元 4.消除股份:11,901,000股 5.減資比率:16.59809487% 6.減資後股本:598,000,000元 7.預定股東會日期:115/05/20 8.預計減資新股上櫃後之上櫃普通股股數:59,800,000股 9.預計減資新股上櫃後之上櫃普通股股數占已發行普通股比率 （減資後上櫃普通股股數/減資後已發行普通股):100% 10.前二項預計減資後上櫃普通股股數未達500萬股且未達25%者，請說明 股權流通性偏低之因應措施:不適用 11.減資基準日:待1",unverified
5d86f46cff6b1ada,8176,2026-09-14,16:28:38,governance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司辦理減資資本變更登記完成,第36款,2026-09-14,"1.主管機關核准減資日期:115/08/19 2.辦理資本變更登記完成日期:115/09/11 3.對財務報告之影響（含實收資本額與流通在外股數之差異與對每股淨值之影響）:                實收資本額(元)        流通在外股數(股)      每股淨值(元) 減資前            717,010,000             71,701,000            8.21 減資後            598,000,000             59,800,000            9.85 註:上述每股淨值係依最近期公告之115年第2季合併財務",unverified
b485ce2319a1fac8,4907,2026-09-14,16:32:21,risk,negative,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,本公司建案停工說明。,第26款,2026-08-26,"1.事實發生日：115/08/26  2.事實發生主體：本公司  3.發生緣由(事件說明)：本公司台中市龍井區新建工程「富宇綻」，因日前連日大雨引發周邊局部鄰損事件。  4.處理過程：本案近期施工所涉相關事項，於接獲主管機關相關要求後，即配合辦理相關程序，  並偕同建築、結構等專業單位進行檢視、評估及必要處置。  5.處分情形：主管機關已勒令該工程停工。  6.是否遭裁處罰鍰：是  7.裁罰金額(元)：新台幣 90,000 元  8.預計可能損失或影響：經初步評估，本事件對本公司財務及業務尚無重大影響。  9.可能獲得保險理賠之金額(元)：不適用  10.改善情形及未來因應措施：經相關專業檢視",unverified
cb027145e4d38b0d,4907,2026-09-14,16:32:54,cashflow,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,更正本公司115年6月至8月背書保證資訊揭露明細表。,第53款,2026-09-14,"1.事實發生日:115/09/14 2.公司名稱:富宇地產股份有限公司 3.與公司關係(請輸入本公司或子公司):本公司 4.相互持股比例:不適用。 5.發生緣由:更正本公司115年6月至8月背書保證資訊揭露明細表 6.更正資訊項目/報表名稱:115年6月至8月背書保證資訊揭露明細表 7.更正前金額/內容/頁次:6月至8月無為他人背書保證 8.更正後金額/內容/頁次: (1)6月 背書保證者公司名稱:富宇地產股份有限公司 被背書保證對象:盛傑營造股份有限公司 被背書保證關係:5 被背書保證持股比例：0 對單一企業背書保證之限額：新台幣920,456仟元 累計至本月止最高餘額：新台幣5,000仟元",unverified
45c28a78e5fa8f14,4138,2026-09-14,16:34:26,guidance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司受統一證券邀請舉辦公開法人說明會,第12款,2026-09-15,符合條款第四條第XX款：12  事實發生日：115/09/15  1.召開法人說明會之日期：115/09/15  2.召開法人說明會之時間：15 時 40 分   3.召開法人說明會之地點：線上法人說明會  4.法人說明會擇要訊息：本公司受統一證券邀請舉辦線上人說明會  5.其他應敘明事項：無  完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。,unverified
8d4ad6b9086b5715,6217,2026-09-14,16:41:19,cashflow,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"代重要子公司東莞中探探針有限公司依「公開發行公司資金
貸與及背書保證處理準則」第25條第1項第4款規定公告",第22款,2026-09-14,"1.事實發生日:115/09/14  2.被背書保證之:  (1)公司名稱:中探探針(福建)有限公司  (2)與提供背書保證公司之關係:  保證公司：東莞中探探針有限公司  東莞中探探針有限公司與中探探針(福建)有限公司皆為本公司100%持有之子公司  (3)背書保證之限額(仟元):6,271,315  (4)原背書保證之餘額(仟元):494,970  (5)本次新增背書保證之金額(仟元):377,120  (6)迄事實發生日止背書保證餘額(仟元):872,090  (7)被背書保證公司實際動支金額(仟元):94,280  (8)本次新增背書保證之原因:  子公司向銀行申請融資額度，銀行要求東",unverified
4eb21b2bc36eb822,6111,2026-09-14,16:46:03,governance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"(更正公告)本公司重編民國一一四年第二季及第三季合併財務
報告之董事會召開日期。",第31款,2026-09-07,1.董事會召集通知日:115/09/07 2.董事會預計召開日期:115/09/15 3.預計提報董事會或經董事會決議之財務報告或年度自結財務資訊年季: 重編民國一一四年第二季及第三季合併財務報告。 4.其他應敘明事項: (1)因配合子公司安瑞科技股份有限公司及揚智科技股份有限公司 重編財報，故本公司重編前述財報。 (2)係更正原115年9月7日之重大訊息，因上述子公司重編財報對 本公司之114年度合併及個體財務報告無重大影響未達重編標準。,unverified
0646a3277491fc82,4442,2026-09-14,17:03:00,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司受邀參加櫃買中心舉辦之115/09/16「業績發表會」,第12款,2026-09-16,符合條款第四條第XX款：12  事實發生日：115/09/16  1.召開法人說明會之日期：115/09/16  2.召開法人說明會之時間：16 時 20 分   3.召開法人說明會之地點：櫃買中心11樓多功能資訊媒體區   (地址:台北市中正區羅斯福路二段100號11樓)  4.法人說明會擇要訊息：本公司受邀參加櫃買中心舉辦之「業績發表會」，  說明本公司115年第二季營運概況及未來展望。  5.其他應敘明事項：無。  完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。,unverified
79e4ed85c988bdff,5301,2026-09-14,17:11:55,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"公告本公司115年08月之銀行融資額度及使用情形與未來三個
月之現金收支及資金調度狀況暨股東往來餘額",第53款,2026-09-14,"1.事實發生日:115/09/14 2.公司名稱:寶得利國際股份有限公司 3.與公司關係(請輸入本公司或子公司):本公司 4.相互持股比例:不適用 5.發生緣由:依證券櫃檯買賣中心證櫃監字第1090012304號函辦理。 (1)銀行融資額度及使用情形:(單位:新台幣仟元)  項  目      銀行融資額度     使用情形(已動用額度) ----------   -------------    -------------- 115年08月      11,006           11,006 -----------------------------------------------",unverified
e023f4e3d2ec3a69,3259,2026-09-14,17:12:25,other,negative,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司新任稽核主管,第8款,2026-09-14,1.人員變動別（請輸入發言人、代理發言人、重要營運主管 (如:執行長、營運長、行銷長及策略長等)、財務主管、會計 主管、公司治理主管、資訊安全長、研發主管、內部稽核主管或訴訟及非 訟代理人）:內部稽核主管 2.發生變動日期:115/09/14 3.舊任者姓名、級職及簡歷:不適用 4.新任者姓名、級職及簡歷:戴江淮稽核主管/能資國際股份有限公司電腦程式設計師 5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、 「退休」、「死亡」、「新任」或「解任」）:新任 6.異動原因:新任 7.生效日期:115/09/14 8.其他應敘明事項:新任內部稽核主管任命案，將提報最近期董事會審議。,unverified
8741507a8037af0b,6187,2026-09-14,17:26:26,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,本公司受邀參加「UBS Taiwan Summit 2026」,第12款,2026-09-15,符合條款第四條第XX款：12  事實發生日：115/09/15  1.召開法人說明會之日期：115/09/15  2.召開法人說明會之時間：12 時 00 分   3.召開法人說明會之地點：台北W飯店  4.法人說明會擇要訊息：本公司受邀參加「UBS Taiwan Summit 2026」，說明本公司簡介與營運概況。  5.其他應敘明事項：無  完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。,unverified
38e11b1ebe7b539e,8936,2026-09-14,17:30:24,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司國內第五次有擔保轉換公司債轉換價格調整,第53款,2026-09-14,1.事實發生日:115/09/14 2.公司名稱:國統國際股份有限公司 3.與公司關係(請輸入本公司或子公司):本公司 4.相互持股比例:不適用 5.發生緣由:因應本公司辦理除息作業，依本公司國內第五次有擔保轉換公司債發行　 轉換辦法規定調整轉換價格。 6.因應措施:自除息基準日115年10月30日起，國內第五次有擔保轉換公司債轉換價格， 由新台幣55元調整為新台幣51.7元 7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司， 本則重大訊息同時符合證券交易法施行細則第7條第9款所定 對股東權益或證券價格有重大影響之事項):無,unverified
adfdf6197fab1053,8044,2026-09-14,17:31:05,cashflow,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"代子公司二十一世紀數位科技(股)公司公告對拍付國際資訊(股)
公司達公開發行公司資金貸與及背書保證處理準則第二十二條
第一項第三款規定",第23款,2026-09-14,"1.事實發生日:115/09/14  2.接受資金貸與之:  (1)公司名稱:拍付國際資訊(股)公司  (2)與資金貸與他人公司之關係:  二十一世紀數位科技(股)公司、拍付國際資訊(股)公司同為本公司之子公司  (3)資金貸與之限額(仟元):1,147,298  (4)原資金貸與之餘額(仟元):0  (5)本次新增資金貸與之金額(仟元):180,000  (6)是否為董事會授權董事長對同一貸與對象分次撥貸或循環動用之資金貸與:是  (7)迄事實發生日止資金貸與餘額(仟元):180,000  (8)本次新增資金貸與之原因:  償還借款、短期週轉及營運上可能之資金需求  3.接受資金貸與公司所提",unverified
983a986afbc70cc6,8044,2026-09-14,17:31:23,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"代子公司二十一世紀金融科技株式會社公告
決議召開股東會事宜",第17款,2026-09-14,"1.董事會決議日期:115/09/14 2.股東臨時會召開日期:115/10/07 3.股東臨時會召開地點:  台北市大安區敦化南路二段105號B1樓大會議室 4.召集事由一、報告事項:無 5.召集事由二、承認事項:無 6.召集事由三、討論事項: (1) 擬減少資本金金額     擬減少資本金日幣763,972,678元 7.召集事由四、選舉事項:無 8.召集事由五、其他議案:無 9.召集事由六、臨時動議:無 10.停止過戶起始日期:NA 11.停止過戶截止日期:NA 12.其他應敘明事項:無",unverified
49f74441e5483bea,8936,2026-09-14,17:31:26,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司國內第六次無擔保轉換公司債轉換價格調整,第53款,2026-09-14,1.事實發生日:115/09/14 2.公司名稱:國統國際股份有限公司 3.與公司關係(請輸入本公司或子公司):本公司 4.相互持股比例:不適用 5.發生緣由:因應本公司辦理除息作業，依本公司國內第六次無擔保轉換公司債發行　 轉換辦法規定調整轉換價格。 6.因應措施:自除息基準日115年10月30日起，國內第六次無擔保轉換公司債轉換價格， 由新台幣53.8元調整為新台幣50.6元 7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司， 本則重大訊息同時符合證券交易法施行細則第7條第9款所定 對股東權益或證券價格有重大影響之事項):無,unverified
0c7b9605e4cfb6b3,4538,2026-09-14,17:33:18,governance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司取得私募基金,第20款,2026-07-06,"1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，如股息率等）:  統一趨勢先機基金  2.事實發生日:115/7/6~115/7/6  3.董事會通過日期: 不適用  4.其他核決日期:  核決層級:董事長核決  民國115年7月6日  5.交易數量、每單位價格及交易總金額:  交易單位數量:1,000,000股 每單位價格:10元。 承諾交易總金額:新台幣 壹仟萬元。  6.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之  關係人者，得免揭露其姓名）:  交易相對人：統一投信 與公司之關係:非關係人  7.交易相對人為關係人者，並應公告選定關係人為交易對象之原因",unverified
c72c89df1acd341f,5274,2026-09-14,17:36:01,contract,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司董事會決議與供應商簽訂產能採購合約,第10款,2026-09-14,1.事實發生日:115/09/14 2.契約或承諾相對人:日月光半導體製造股份有限公司 3.與公司關係:無 4.契約或承諾起迄日期（或解除日期）:116/01/01~117/12/31 5.主要內容（解除者不適用）:  為確保產能之穩定供應，本公司與供應商簽訂為期2年之採購合約。 6.限制條款（解除者不適用）:依合約規定。 7.承諾事項（解除者不適用）:依合約規定。 8.其他重要約定事項（解除者不適用）:依合約規定。 9.對公司財務、業務之影響:確保產能供應來源穩定，對本公司未來財務及業務發展具  正面效益。 10.具體目的:因應公司營運發展需求。 11.其他應敘明事項(若事件發生或決議之主體,unverified
b68cc9a62f3ed8a6,7805,2026-09-14,17:48:24,governance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司董事會通過向關係人取得使用權資產(續租辦公室),第20款,2026-09-14,"1.標的物之名稱及性質（如坐落台中市北區ＸＸ段ＸＸ小段土地）:  新北市汐止區中興路32號5樓、6樓及34號5樓、6樓廠辦空間  2.事實發生日:115/9/14~115/9/14  3.董事會通過日期: 民國115年9月14日  4.其他核決日期: 不適用  5.交易單位數量（如ＸＸ平方公尺，折合ＸＸ坪）、每單位價格及交易總金額:  交易數量：租賃面積981.092坪 每單位價格：每坪租金每個月約新台幣330.24元(含稅) 每月租金：新台幣324,000元(含稅) 合計總金額：新臺幣19,440,000元(含稅) 使用權資產金額：新台幣17,557,749元(未稅)  6.交易相對人及其與",unverified
0f064dffd1af0e27,7842,2026-09-14,17:50:21,capital,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司第一次買回庫藏股執行完畢,第35款,2026-09-14,"1.原預定買回股份總金額上限(元):266,817,726  2.原預定買回之期間:115/08/06~115/10/05  3.原預定買回之數量(股):825,000  4.原預定買回區間價格(元):80.00~135.00  5.本次實際買回期間:115/08/11~115/09/14  6.本次已買回股份數量(股):825,000  7.本次已買回股份總金額(元):79,390,359  8.本次平均每股買回價格(元):96.23  9.累積已持有自己公司股份數量(股):825,000  10.累積已持有自己公司股份數量占公司已發行股份總數之比率(%):4.52  11.本次未執行完畢之",unverified
feb3ad8c49dc6d66,6488,2026-09-14,17:52:03,risk,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司義大利Novara廠火災事件補充說明,第53款,2026-09-14,1.事實發生日:115/09/14 2.公司名稱:環球晶圓股份有限公司 3.與公司關係(請輸入本公司或子公司):本公司 4.相互持股比例:不適用 5.發生緣由:補充說明115/7/22本公司義大利Novara廠火災事件。 6.因應措施: 針對當地時間115/7/20發生於義大利Novara廠8吋產線的火災事件， 復原工作持續推進，廠區已正式啟動部分復工，整體復原進度較原先規劃略為提前。 目前所有關鍵廠務系統均已恢復運作，部分前段製程亦陸續恢復生產； 磊晶（EPI）製程亦已於晶圓製造（wafering）產線重啟前率先恢復運作， 且首批產品已完成加工並開始出貨。 Novara廠已投保財產綜合保險，,unverified
4cffbb2299859c41,7805,2026-09-14,18:06:14,governance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司董事會決議現金增資子公司Beyond Legend Limited,第20款,2026-09-14,"1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，如股息率等）:  標的物之名稱：Beyond Legend Limited 標的物之性質：普通股  2.事實發生日:115/9/14~115/9/14  3.董事會通過日期: 民國115年9月14日  4.其他核決日期: 不適用  5.交易數量、每單位價格及交易總金額:  美金8,000,000元(約新台幣254,400,000元)  6.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之  關係人者，得免揭露其姓名）:  不適用  7.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移  轉之所有人、前次",unverified
5480556592d9fe91,6840,2026-09-14,18:06:48,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,本公司受邀參加永豐金證券2026年第三季產業高峰論壇,第12款,2026-09-16,符合條款第四條第XX款：12  事實發生日：115/09/16  1.召開法人說明會之日期：115/09/16  2.召開法人說明會之時間：14 時 30 分   3.召開法人說明會之地點：台北君悅酒店3樓(台北市信義區松壽路2號3樓)  4.法人說明會擇要訊息：本公司受邀參加永豐金證券2026年第三季產業高峰論壇  5.其他應敘明事項：相關資料請至公開資訊觀測站之法人說明會一欄表或法說會項下查閱。  完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。,unverified
a86f6afdb3323750,3141,2026-09-14,18:32:35,governance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,代重要子公司超核感科技股份有限公司公告減資變更登記完成,第36款,2026-09-14,"1.主管機關核准減資日期:115/09/11 2.辦理資本變更登記完成日期:115/09/11 3.對財務報告之影響（含實收資本額與流通在外股數之差異與對每股淨值之影響）: (1)減資前實收資本額為新台幣247,027,610元，    減資後實收資本額為新台幣67,916,010元。 (2)流通在外股數之差異與對每股淨值之影響：不適用 4.預計換股作業計畫:不適用 5.預計減資新股上櫃後之上櫃普通股股數:不適用 6.預計減資新股上櫃後之上櫃普通股股數占已發行普通股比率 （減資後上櫃普通股股數/減資後已發行普通股股數）:不適用 7.前二項預計減資後上櫃普通股股數未達500萬股且未達25%者， ",unverified
0deef690c88a37a9,5903,2026-09-14,18:43:15,guidance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司受邀參加宏遠證券舉辦之線上法人說明會,第12款,2026-09-16,符合條款第四條第XX款：12  事實發生日：115/09/16  1.召開法人說明會之日期：115/09/16  2.召開法人說明會之時間：14 時 30 分   3.召開法人說明會之地點：線上會議  4.法人說明會擇要訊息：本公司受邀參加宏遠證券舉辦之法人說明會，說明本公司營運狀況。  5.其他應敘明事項：相關資訊請參考公開資訊觀測站  完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。,unverified
0bd109f50c2daa9b,6725,2026-09-14,18:48:23,cashflow,positive,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"公告本公司背書保證&#12198;額達「公開發&#12175;公司
資&#12198;貸與及背書保證處理準則」第&#12038;&#12055;五條
第&#12032;項第四款之公告標準",第22款,2026-09-14,"1.事實發生日:115/09/14  2.被背書保證之:  (1)公司名稱:中國電子系統工程第三建設有限公司  (2)與提供背書保證公司之關係:  基於承攬&#12079;程需要之同業間依合約規定互保之公司  (3)背書保證之限額(仟元):4,744,812  (4)原背書保證之餘額(仟元):0  (5)本次新增背書保證之金額(仟元):469,914  (6)迄事實發生日止背書保證餘額(仟元):469,914  (7)被背書保證公司實際動支金額(仟元):469,914  (8)本次新增背書保證之原因:  基於承攬&#12079;程需要之同業間依合約規定互保  3.被背書保證公司提供擔保品之: ",unverified
0fd9250f6f17bb6b,5227,2026-09-14,18:59:02,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,代子公司台灣立凱電能科技股份有限公司公告取得使用權資產,第20款,2026-09-14,"1.標的物之名稱及性質（如坐落台中市北區ＸＸ段ＸＸ小段土地）:  台南市柳營區柳營路一段207號之土地及其廠房  2.事實發生日:115/9/14~115/9/14  3.董事會通過日期: 民國115年8月11日  4.其他核決日期: 不適用  5.交易單位數量（如ＸＸ平方公尺，折合ＸＸ坪）、每單位價格及交易總金額:  (1).租賃面積：土地面積12,364.97坪，建物面積5,895.72坪 (2).每單位價格(未稅)：每月租金新台幣3,600,000元，每三年固定調漲3% (3).交易總金額：使用權資產金額新台幣387,850,722元  6.交易相對人及其與公司之關係（交易相對人如屬自然",unverified
8fc764ec98e33b3d,3631,2026-09-14,23:15:34,governance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,代子公司晟裕科技股份有限公司公告決議辦理現金增資,第53款,2026-09-14,"1.事實發生日:115/09/14 2.公司名稱:晟裕科技股份有限公司 3.與公司關係(請輸入本公司或子公司):子公司 4.相互持股比例:67.43% 5.發生緣由: 因應正式營運後之資金需求外另欲投資建置AI算力資料中心機房，及償還銀行借款。 (1)子公司晟裕科技股份有限公司本次擬增資，發行普通股份10,000仟股    ，認購價格為每股新台幣肆拾元，募得總金額為新台幣肆億元整。  (2)本次發行新股除依法保留發行新股總額10%，由本公司員工認購外，    其餘90%由原股東按認股基準日股東名簿所載持股比例認購。認購不足一股之畸零    股，由股東於停止過戶日起5日內向本公司辦理併湊成整股認",unverified
